player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,DET,BOS,Framber Valdez,664285,,,,,5.24,16.0,2.58,5.5,5.23,1.6,5.470588235294118,4.9940912883867234,1.5545454545454545,1.722855064318225,5.454545454545454,5.6975131961633165,0.5604395604395604,0.5987570256672352,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.57
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,4.41,13.0,2.18,4.37,5.13,1.5,5.470588235294118,4.779467536496701,1.5545454545454545,1.3251585850215701,4.523809523809523,3.7483346807616456,0.5604395604395604,0.44002137405939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.52
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.0,15.0,2.28,6.0,4.3,1.54,4.257142857142857,4.3403186133690985,1.5545454545454545,1.5024473753079026,6.1463155364172675,5.436558393285607,0.6874999999999999,0.5713330397588122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.65
pitcher,PHI,ATH,Cristopher Sánchez,650911,,,,,5.61,17.0,2.5,5.32,5.7,1.89,5.470588235294118,5.922366990383719,1.875,1.925436337837682,5.454545454545454,4.768289695934883,0.6874999999999999,0.8995581852197435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.75
pitcher,ATH,PHI,Luis Severino,622663,,,,,5.05,15.0,2.5,4.81,5.39,1.7,5.470588235294118,5.301124616623798,1.6842105263157894,1.7332359190873963,4.9393939393939394,4.292310688854038,0.5604395604395604,0.7580734225767107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.62
pitcher,MIA,BAL,Sandy Alcantara,645261,,,,,5.22,16.0,2.77,6.71,4.8,2.3,5.0625,4.531292632357339,2.5,1.7162792816299874,6.888888888888889,5.997901607704878,0.5604395604395604,0.8370220546964456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.64
pitcher,BAL,MIA,Chris Bassitt,605135,,,,,4.47,13.0,2.26,6.02,3.86,1.55,4.257142857142857,3.456801508664601,1.5545454545454545,1.5341711996674576,5.861584896006503,6.638834198987167,0.6874999999999999,0.6710075641421578,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.68
pitcher,NYY,TEX,Elmer Rodríguez,695684,,,,,3.99,12.0,2.03,4.49,4.43,1.75,5.0625,3.802752717683784,1.875,1.3769650207240114,4.523809523809523,4.338373597841915,0.5604395604395604,0.39811457652993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.51
pitcher,TEX,NYY,Jacob deGrom,594798,,,,,4.53,14.0,2.05,3.77,5.6,1.63,6.285714285714286,4.9095210749047755,1.6766131659939274,1.489414778885794,3.75,3.8503301822789697,0.5604395604395604,0.7263812083859961,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.61
pitcher,CHC,CIN,Jameson Taillon,592791,,,,,4.89,15.0,2.45,4.45,5.3,1.57,5.470588235294118,5.1331681931268065,1.5545454545454545,1.6077788672740687,4.523809523809523,4.15631668683094,0.6874999999999999,0.7610077204457145,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.71
pitcher,CIN,CHC,Andrew Abbott,671096,,,,,4.83,14.0,2.23,5.06,4.25,1.65,4.257142857142857,4.233456697292888,1.671949725720269,1.5880515192093563,4.9393939393939394,5.549782522071754,0.6874999999999999,0.48192817158886553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.63
pitcher,KC,CLE,Stephen Kolek,663568,,,,,5.55,17.0,2.61,5.21,5.01,1.65,4.513445034967525,5.508095160454232,1.5480506905728968,1.972434762987609,5.033413789838221,5.937998450567919,0.7308939780469922,0.8600735941644697,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.77
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.34,16.0,2.46,4.8,6.1,1.6,6.571428571428571,5.61905178398066,1.5545454545454545,1.7557339777594123,4.862842053703013,4.5387998175209034,0.5604395604395604,0.8016063517939871,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05,0.63
