player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CHC,NYM,Edward Cabrera,665795,,,,,4.72,14.0,2.4,4.23,5.18,1.74,5.08244065529112,5.278736234535259,1.6658246879037493,1.943124812922505,4.12114708433206,4.660639160735812,0.7535294656362377,0.7770387210275733,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.76
pitcher,NYM,CHC,Kodai Senga,673540,,,,,4.85,15.0,2.51,4.85,4.25,1.96,3.9391845920111455,4.568425758413295,1.9134852034119896,2.1125522633507403,4.806455058091086,5.043893462852084,0.5424924786004421,0.6446933135732323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.57
pitcher,CLE,BAL,Tanner Bibee,676440,,,,,4.66,14.0,2.6,4.41,4.75,1.55,5.0625,4.44131019158056,1.5545454545454545,1.5321573663593375,4.523809523809523,3.9608253089227365,0.6874999999999999,0.46496589639836716,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.62
pitcher,BAL,CLE,Chris Bassitt,605135,,,,,5.12,15.0,2.3,4.59,4.99,1.54,4.677756578720149,5.297297568913952,1.4748558970270391,1.7415482140385825,4.4028025800157655,5.362826502311241,0.5734662934912425,0.7210928933878868,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.62
pitcher,PHI,ATL,Taijuan Walker,592836,,,,,4.7,14.0,2.82,5.37,3.49,1.62,3.285705441920989,3.7017910083918615,1.5352807627766467,1.8935155102421144,5.354015738343424,5.419355259417878,0.8708198497833055,0.8746922745885288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.87
pitcher,ATL,PHI,Martín Pérez,527048,,,,,4.97,15.0,2.44,4.82,4.68,1.71,4.326502933495569,5.029104645970932,1.622385175934262,1.983472123556054,4.732013925176233,5.169641702307092,0.5734660220678176,0.7068185520223358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.61
pitcher,WSH,SF,Zack Littell,641793,,,,,4.5,14.0,2.39,4.38,4.68,1.54,5.0625,4.288818854530583,1.5545454545454545,1.4795511048534375,4.523809523809523,3.8248313068996382,0.5604395604395604,0.4490014021014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.53
pitcher,SF,WSH,Logan Webb,657277,,,,,5.52,17.0,2.37,5.03,7.38,1.21,7.757041573237932,6.994728219079585,1.1509984055533755,1.3827649390854888,4.869213590837164,5.678270483304106,0.5817240145948144,0.7180476958012446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.62
pitcher,PIT,TB,Bubba Chandler,696149,,,,,4.47,13.0,2.28,4.38,4.66,1.53,5.0625,4.260226728833713,1.5545454545454545,1.4696874308210812,4.523809523809523,3.799332431520307,0.6874999999999999,0.44600805942075133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.62
pitcher,TB,PIT,Nick Martinez,607259,,,,,4.45,13.0,2.6,4.76,3.96,1.49,4.022577834757468,3.898460593828016,1.4583782593083776,1.604326491347799,4.719363531128123,4.907047670447343,0.9287670274246036,0.8811531681924106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.91
pitcher,NYY,KC,Cam Schlittler,693645,,,,,4.77,14.0,2.35,4.43,4.8,1.56,5.0625,4.546147985802418,1.5545454545454545,1.5683241711446436,4.523809523809523,4.054321185313616,0.5604395604395604,0.4759414862275131,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.54
pitcher,KC,NYY,Michael Wacha,608379,,,,,4.68,14.0,2.46,4.71,4.31,1.26,4.73264856283761,3.897048234362523,1.2360080077386446,1.3287710052339912,4.599022025806124,5.172342533350026,0.876119646580789,0.9264453011977352,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.89
pitcher,MIA,MIL,Janson Junk,676083,,,,,4.94,15.0,2.7,5.3,4.11,1.23,4.455052475228472,3.7585277245142312,1.2108412537346955,1.3066728601184294,5.250696109280796,5.484571794298906,0.8450877393735712,0.907218113417098,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.86
pitcher,BOS,DET,Ranger Suarez,624133,,,,,5.26,16.0,2.57,5.36,5.27,1.31,4.926609448226931,5.612632034562634,1.2671921043081544,1.4190555993450358,5.28549280238468,5.68151306558128,0.7137869325387343,0.7706331919044701,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.73
pitcher,DET,BOS,Casey Mize,663554,,,,,4.25,13.0,2.32,4.17,4.88,1.31,5.023384421287724,4.73409547095912,1.288885472183283,1.38116827046714,4.099190069883599,4.441636016852539,0.8179948724484811,0.9089869014943806,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.85
pitcher,MIN,CIN,Joe Ryan,657746,,,,,4.83,14.0,2.22,4.13,6.11,1.36,6.540860687914072,5.669967136133836,1.3040665170901102,1.5135618201665215,4.0251019374964985,4.573503719146259,0.719014665108797,0.7335604560888115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.72
pitcher,COL,LAD,Tomoyuki Sugano,608372,,,,,4.29,13.0,2.61,4.59,4.21,1.51,4.267143515455548,4.15891031704478,1.473585166972646,1.6146045682527788,4.540468206373332,4.80155563983754,1.029703722142088,1.210927827124037,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,1.08
pitcher,LAD,COL,Tyler Glasnow,607192,,,,,4.8,14.0,2.3,4.53,4.72,1.92,4.311080221144554,5.138555686398489,1.859716654224996,2.120565813605615,4.448538091635895,4.846848394083707,0.5258331468508917,0.6622294447123419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.57
pitcher,LAA,SD,José Soriano,667755,,,,,4.24,13.0,2.21,4.34,4.55,1.51,5.0625,4.041020431824372,1.5545454545454545,1.3940659299063503,4.523809523809523,3.6038410536121037,0.5604395604395604,0.42305909886890064,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.52
pitcher,SD,LAA,Matt Waldron,663362,,,,,4.01,12.0,2.18,4.06,4.07,1.75,4.041775898569408,4.102886098406959,1.6996574631826618,1.9146202202161609,4.015936135685056,4.219577028087038,0.5059307707852045,0.5850473321785226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.53
pitcher,SEA,TEX,Logan Gilbert,669302,,,,,4.29,13.0,2.08,4.35,4.58,1.52,5.0625,4.088673974652489,1.5545454545454545,1.410505386626944,4.523809523809523,3.646339179244322,0.6874999999999999,0.42804800333669424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.61
pitcher,TEX,SEA,Jacob deGrom,594798,,,,,4.65,14.0,2.1,4.41,4.75,1.55,5.0625,4.431779483014936,1.5545454545454545,1.528869475015219,4.523809523809523,3.9523256837962935,0.5604395604395604,0.4639681155048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.53
pitcher,AZ,TOR,Michael Soroka,647336,,,,,4.44,13.0,2.34,4.17,5.16,1.99,5.334668222717697,4.983645725407184,1.9496609701564087,2.102889657610226,4.087220871448506,4.510528440089836,0.5573433490350412,0.6356621434218038,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.58
pitcher,ATH,CWS,Aaron Civale,650644,,,,,4.22,13.0,2.4,4.34,4.54,1.51,5.0625,4.021959014693125,1.5545454545454545,1.3874901472181125,4.523809523809523,3.586841803359216,0.6874999999999999,0.4210635370817831,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.61
pitcher,CWS,ATH,Davis Martin,663436,,,,,4.23,13.0,2.67,4.48,4.81,2.07,5.259358581490721,4.366932595709121,2.046915715618588,2.1238470529877262,4.466604467835224,4.525616250654157,0.8831417732210263,0.9594109029657112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17,0.91
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,3.79,,,,,0.58,0.15,0.5125858123569794,0.6444882798484233,0.16741415899519288,0.13085790220067445,1.8,1.0960935326970982,0.1204954275905679,0.10162669928204303,1.41,0.55,0.43,2.13,0.11,2.16,2.739130434782609,1.6946902281746037,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,4.45,,,,,0.63,0.24,0.5125858123569794,0.7503780895730753,0.23680287826754623,0.24350551149399513,0.7888446215139442,1.0971946291129122,0.08503429140401125,0.09730104919160208,0.96,0.57,0.43,1.9,0.09,1.46,1.1276595744680848,1.724718364197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,3.97,,,,,0.56,0.28,0.5125858123569794,0.608132946256601,0.30749774141841746,0.24581315648586366,1.1764705882352942,1.0857104942445188,0.12407109295380987,0.11162789508572707,1.13,0.56,0.46,1.96,0.12,1.75,2.01840490797546,1.538681327160494,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,4.71,,,,,0.88,0.2,0.894927536231884,0.8604728881543945,0.19422192850512424,0.20315037104311767,1.1891891891891893,1.2979774217385192,0.26141553998404216,0.2760520128154715,1.25,0.65,0.56,2.27,0.27,2.25,2.01840490797546,2.436913043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-17,
