player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,LAD,Nick Lodolo,666157,,,,,4.88,15.0,2.67,5.06,3.65,1.72,3.65,,1.719,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,LAD,CIN,Tarik Skubal,669373,,,,,5.46,16.0,2.55,5.06,10.55,1.33,10.546,,1.333,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,CLE,CWS,Gavin Williams,668909,,,,,5.2,16.0,2.19,3.97,7.46,1.7,7.463,,1.705,,3.968,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,TOR,DET,José Soriano,667755,,,,,5.33,16.0,2.76,5.06,4.9,2.04,4.902,,2.039,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,DET,TOR,Troy Melton,675512,,,,,5.33,16.0,2.81,5.51,4.9,1.7,4.902,,1.705,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,NYM,BAL,Jonah Tong,804636,,,,,4.55,14.0,2.29,3.97,4.9,1.7,4.902,,1.705,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,BAL,NYM,Brandon Young,687064,,,,,5.33,16.0,2.7,5.18,4.57,1.7,4.57,,1.705,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,CHC,ATL,David Peterson,656849,,,,,4.88,15.0,2.69,5.13,4.01,1.72,4.006,,1.719,,5.133,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,ATL,CHC,Reynaldo López,625643,,,,,4.55,14.0,2.52,4.64,3.65,1.72,3.65,,1.719,,4.636,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,MIN,NYY,Dean Kremer,665152,,,,,4.88,15.0,2.62,4.92,4.9,1.72,4.902,,1.719,,4.918,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,NYY,MIN,Will Warren,701542,,,,,4.88,15.0,2.51,4.63,4.66,1.7,4.662,,1.705,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,STL,SF,Quinn Mathews,687273,,,,,5.2,16.0,2.79,5.13,5.32,2.04,5.318,,2.039,,5.133,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,SF,STL,Landen Roupp,694738,,,,,4.88,15.0,2.91,5.06,4.66,2.55,4.662,,2.545,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,5.2,16.0,2.88,5.51,3.81,1.33,3.815,,1.333,,5.513,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,SD,COL,Casey Mize,663554,,,,,4.88,15.0,2.58,5.06,3.81,1.43,3.815,,1.429,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,LAA,SEA,Reid Detmers,672282,,,,,5.46,16.0,2.68,5.18,6.25,1.65,6.25,,1.649,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,SEA,LAA,Kade Anderson,807739,,,,,4.65,14.0,2.66,5.06,4.66,1.7,4.662,,1.705,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,AZ,MIA,Corbin Burnes,669203,,,,,4.0,12.0,2.24,3.97,3.65,1.63,3.65,,1.63,,3.968,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,MIA,AZ,Sandy Alcantara,645261,,,,,6.36,19.0,2.82,5.85,5.32,1.33,5.318,,1.333,,5.85,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
hitter,CIN,LAD,Dane Myers,667472,1.0,CF,Confirmed,2.9,,,,,0.71,0.21,0.709,,0.214,,0.437,,0.074,,0.44,0.26,0.19,0.89,0.07,0.77,0.765,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Elly De La Cruz,682829,2.0,SS,Confirmed,4.26,,,,,1.25,0.43,1.246,,0.425,,0.725,,0.273,,0.73,0.53,0.43,1.68,0.27,1.43,1.429,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Sal Stewart,701398,3.0,1B,Confirmed,4.15,,,,,0.99,0.35,0.992,,0.348,,0.725,,0.205,,0.73,0.47,0.43,1.63,0.21,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Tyler Stephenson,663886,4.0,C,Confirmed,3.87,,,,,1.11,0.35,1.111,,0.346,,0.62,,0.133,,0.62,0.39,0.34,1.35,0.13,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Eugenio Suárez,553993,5.0,DH,Confirmed,4.15,,,,,1.25,0.4,1.246,,0.4,,0.62,,0.177,,0.62,0.43,0.37,1.42,0.18,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Juan Brito,682877,6.0,2B,Confirmed,2.76,,,,,0.81,0.2,0.812,,0.2,,0.264,,0.084,,0.26,0.17,0.16,0.6,0.08,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,JJ Bleday,668709,7.0,LF,Confirmed,4.15,,,,,0.99,0.35,0.992,,0.348,,0.667,,0.175,,0.67,0.38,0.34,1.39,0.17,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Ke'Bryan Hayes,663647,8.0,3B,Confirmed,3.46,,,,,0.71,0.21,0.709,,0.214,,0.62,,0.133,,0.62,0.32,0.3,1.24,0.13,1.11,1.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CIN,LAD,Héctor Rodríguez,699302,9.0,RF,Confirmed,2.9,,,,,0.81,0.21,0.812,,0.205,,0.553,,0.123,,0.55,0.29,0.27,1.11,0.12,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
