player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,LAD,Nick Lodolo,666157,,,,,4.86,15.0,2.57,4.8,3.65,1.79,3.645,,1.794,,4.8,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,LAD,CIN,Tarik Skubal,669373,,,,,5.52,17.0,2.68,5.02,12.0,1.54,12.0,,1.544,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,CLE,CWS,Gavin Williams,668909,,,,,5.15,15.0,2.19,3.9,6.54,1.63,6.538,,1.629,,3.903,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,TOR,DET,José Soriano,667755,,,,,5.15,15.0,2.79,5.02,4.62,1.92,4.62,,1.923,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,DET,TOR,Troy Melton,675512,,,,,5.39,16.0,2.74,5.6,4.62,1.54,4.62,,1.544,,5.596,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,NYM,BAL,Jonah Tong,804636,,,,,4.53,14.0,2.24,3.9,4.62,1.79,4.62,,1.794,,3.903,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,BAL,NYM,Brandon Young,687064,,,,,5.39,16.0,2.73,5.47,3.83,1.63,3.825,,1.629,,5.471,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,CHC,ATL,David Peterson,656849,,,,,5.07,15.0,2.72,5.02,4.5,2.06,4.5,,2.061,,5.024,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,ATL,CHC,Reynaldo López,625643,,,,,4.53,14.0,2.66,4.8,3.65,1.79,3.647,,1.794,,4.8,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,MIN,NYY,Dean Kremer,665152,,,,,5.07,15.0,2.72,4.8,4.62,1.92,4.62,,1.923,,4.8,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,NYY,MIN,Will Warren,701542,,,,,4.79,14.0,2.5,4.66,4.62,1.79,4.62,,1.794,,4.657,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,STL,SF,Quinn Mathews,687273,,,,,5.07,15.0,2.72,5.08,5.11,2.06,5.114,,2.061,,5.081,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,SF,STL,Landen Roupp,694738,,,,,4.86,15.0,2.79,5.02,4.5,1.92,4.5,,1.923,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,5.15,15.0,2.86,5.47,3.65,1.63,3.647,,1.629,,5.471,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14
