player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,NYY,Shota Imanaga,684007,,,,,5.19,16.0,2.83,5.25,4.76,1.59,4.765,,1.586,,5.25,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,NYY,CHC,Will Warren,701542,,,,,4.17,12.0,2.49,4.05,4.34,1.88,4.337,,1.885,,4.048,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,CIN,PIT,Hunter Greene,668881,,,,,5.19,16.0,2.23,4.05,5.62,1.59,5.625,,1.586,,4.048,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,PIT,CIN,Paul Skenes,694973,,,,,5.53,17.0,2.81,5.0,5.62,1.88,5.625,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,BAL,PHI,Brandon Young,687064,,,,,5.53,17.0,2.84,5.4,4.34,1.52,4.337,,1.52,,5.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,PHI,BAL,Andrew Painter,691725,,,,,4.63,14.0,2.89,5.25,3.71,1.87,3.714,,1.87,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,TOR,STL,Dylan Cease,656302,,,,,5.53,17.0,2.81,5.0,10.5,1.88,10.5,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,STL,TOR,Kyle Leahy,681517,,,,,4.63,14.0,2.64,5.25,4.34,1.59,4.337,,1.586,,5.25,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,CLE,AZ,Tanner Bibee,676440,,,,,5.19,16.0,2.82,5.32,4.04,1.87,4.037,,1.87,,5.316,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,AZ,CLE,Mitch Bratt,683352,,,,,4.17,12.0,2.9,5.25,3.69,1.88,3.692,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,TB,CWS,Nick Martinez,607259,,,,,5.53,17.0,2.88,5.4,4.04,1.59,4.037,,1.586,,5.4,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,CWS,TB,Erick Fedde,607200,,,,,4.17,12.0,2.81,5.25,3.28,1.59,3.28,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,NYM,MIA,Kodai Senga,673540,,,,,4.17,12.0,3.0,5.0,4.34,2.5,4.337,,2.5,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,MIA,NYM,Janson Junk,676083,,,,,4.63,14.0,2.93,5.32,3.71,1.88,3.714,,1.885,,5.316,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,ATL,WSH,Bryce Elder,693821,,,,,4.63,14.0,2.86,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,WSH,ATL,Foster Griffin,656492,,,,,5.53,17.0,2.66,5.25,4.76,1.09,4.765,,1.093,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,HOU,TEX,Hunter Brown,686613,,,,,4.63,14.0,3.25,5.0,4.76,3.33,4.765,,3.333,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,TEX,HOU,Nathan Eovaldi,543135,,,,,5.19,16.0,2.79,5.25,4.76,1.52,4.765,,1.52,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,COL,KC,Tomoyuki Sugano,608372,,,,,4.63,14.0,2.94,5.32,3.28,1.88,3.28,,1.885,,5.316,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,KC,COL,Michael Wacha,608379,,,,,5.53,17.0,2.95,5.4,4.34,1.87,4.337,,1.87,,5.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,LAA,MIL,Ryan Johnson,696270,,,,,4.17,12.0,2.81,5.25,3.28,1.59,3.28,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,MIL,LAA,Shane Drohan,675660,,,,,4.63,14.0,2.72,5.0,4.76,1.59,4.765,,1.586,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,ATH,DET,Jeffrey Springs,605488,,,,,4.63,14.0,3.09,5.25,4.04,1.87,4.037,,1.87,,5.25,,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,SF,SD,Carson Whisenhunt,687931,,,,,4.63,14.0,2.82,5.25,4.34,2.0,4.337,,2.0,,5.25,,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,BOS,LAD,Ranger Suarez,624133,,,,,5.53,17.0,2.62,5.25,4.34,1.09,4.337,,1.093,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,SEA,MIN,Bryce Miller,682243,,,,,5.53,17.0,2.8,5.25,5.62,1.59,5.625,,1.586,,5.25,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
pitcher,MIN,SEA,Zebby Matthews,805673,,,,,5.19,16.0,2.81,5.25,4.04,1.59,4.037,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-31
