player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,ATL,DET,Bryce Elder,693821,,,,,5.14,15.0,2.36,4.59,5.43,1.61,5.470588235294118,5.395600104840856,1.5545454545454545,1.7641252721008351,4.65,4.368807314992031,0.5604395604395604,0.5873303648720589,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.57
pitcher,DET,ATL,Framber Valdez,664285,,,,,5.08,15.0,2.49,5.12,5.2,2.73,5.0625,5.332616446029483,2.5,3.432625461246705,4.9393939393939394,5.837038346195552,1.6666666666666667,0.814573187329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,1.41
pitcher,BAL,HOU,Chris Bassitt,605135,,,,,4.69,14.0,2.37,6.54,3.43,1.96,2.75,4.110747807516283,1.5545454545454545,3.169097128591939,5.533333333333333,10.552500000000002,1.6666666666666667,0.7520370568058106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,1.39
pitcher,HOU,BAL,Peter Lambert,663567,,,,,4.77,14.0,2.38,4.53,5.73,1.78,6.285714285714286,5.169628151720921,1.5545454545454545,2.467460907606517,4.65,4.054321185313616,0.5604395604395604,0.7648649810157175,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.62
pitcher,BAL,HOU,Brandon Young,687064,,,,,4.09,12.0,2.06,4.61,4.48,1.5,5.0625,3.898059803340019,1.5545454545454545,1.3447475597445688,4.65,4.447104765707627,0.6874999999999999,0.4080923854655197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.6
pitcher,HOU,BAL,Lance McCullers Jr.,621121,,,,,4.78,14.0,2.57,5.05,4.22,2.49,4.257142857142857,4.189632093801244,2.5,2.472633781626657,4.9393939393939394,5.492331357246996,0.6874999999999999,0.766468471541956,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.71
pitcher,PIT,STL,Paul Skenes,694973,,,,,4.81,14.0,2.33,4.44,6.39,1.48,6.285714285714286,6.487166064535959,1.5545454545454545,1.2547050466803167,4.523809523809523,4.088319685819391,0.5604395604395604,0.47993260980174807,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.54
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.19,16.0,2.43,5.25,5.47,1.85,5.470588235294118,5.478981226397772,1.875,1.7812860237749677,5.454545454545454,4.41130544062425,0.6874999999999999,0.8322115831177305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.73
pitcher,SF,PHI,Logan Webb,657277,,,,,5.23,16.0,2.6,5.32,5.23,1.61,5.470588235294118,4.984560579821101,1.5545454545454545,1.7950146251142738,5.533333333333333,4.445303941130025,0.6874999999999999,0.7850938614012272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.72
pitcher,SF,PHI,Adrian Houser,605288,,,,,4.74,14.0,2.63,6.92,2.26,1.56,2.75,1.7775111094444342,1.5545454545454545,1.5584604971122877,6.888888888888889,7.039837606979682,0.6874999999999999,0.7600545094370025,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30,0.71
