player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,PIT,Gavin Williams,668909,,,,,5.19,16.0,2.72,5.0,5.62,1.59,5.625,,1.586,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,PIT,CLE,Jared Jones,683003,,,,,4.63,14.0,2.4,4.05,4.76,1.59,4.765,,1.586,,4.048,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,CLE,PIT,Logan Allen,671106,,,,,4.11,12.0,2.66,5.0,4.04,1.52,4.037,,1.52,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,CHC,MIN,Matthew Boyd,571510,,,,,4.63,14.0,2.81,5.25,4.76,1.59,4.765,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,MIN,CHC,Taj Bradley,671737,,,,,5.19,16.0,2.81,5.0,7.25,1.88,7.25,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,PHI,NYM,Jesús Luzardo,666200,,,,,5.53,17.0,2.81,5.25,7.33,1.59,7.333,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,NYM,PHI,Sean Manaea,640455,,,,,4.63,14.0,2.81,5.25,3.69,1.59,3.692,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,TOR,CWS,Shane Bieber,669456,,,,,4.17,12.0,2.9,5.25,3.88,1.88,3.884,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,CWS,TOR,Davis Martin,663436,,,,,5.19,16.0,2.71,5.0,4.76,1.52,4.765,,1.52,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,COL,CIN,Tomoyuki Sugano,608372,,,,,4.63,14.0,3.03,5.32,3.71,1.59,3.714,,1.586,,5.316,,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,CIN,COL,Rhett Lowder,695076,,,,,4.63,14.0,3.06,5.25,4.04,2.41,4.037,,2.411,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,HOU,BAL,Spencer Arrighetti,681293,,,,,4.63,14.0,2.83,5.0,4.34,1.88,4.337,,1.885,,5.0,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,BAL,HOU,Trevor Rogers,669432,,,,,5.19,16.0,2.9,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
pitcher,KC,SD,Randy Dobnak,677976,,,,,4.11,12.0,2.68,5.0,4.04,1.59,4.037,,1.586,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-18
