game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner
2026-08-24,824235,DET,TB,Framber Valdez,Drew Rasmussen,,,Scheduled,,,2026-08-24T22:40:00Z,,1,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999998,-0.39999999999999997,-0.006689339538962807,0.002075181289521999,0.0007973026270503003,0.0,0.0,0.0,0.0,0.0,0.3172388791049523,0.03524876434499469,-0.010462731612118796,-0.02960899332648359,-7.0,-0.004117313568564096,0.0,,0.5037791,0.4962209,1,DET
2026-08-24,823828,MIA,BOS,Sandy Alcantara,Ranger Suarez,,,Scheduled,,,2026-08-24T22:40:00Z,,1,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.30000000000000004,0.002652950766412976,-0.003918603470349599,-1.1988872021501118e-05,0.0,0.0,0.0,0.0,0.0,0.114324766564458,0.012702751840495408,-0.013634669123794203,-0.13426697490724276,-26.0,0.0009048970774059029,0.0,,0.5056939,0.4943061,1,MIA
2026-08-24,822695,WSH,COL,Cade Cavalli,Ryan Feltner,,,Scheduled,,,2026-08-24T22:45:00Z,,1,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,-0.09999999999999998,-0.0016836902788563979,-0.011869856707664696,0.0022444183920676992,0.0,0.0,0.0,0.0,0.0,0.2991265511341554,0.03323628345935062,-0.0049117708035803995,0.2679011776104082,68.0,0.00011473424870958593,0.0,,0.5360391,0.4639609,1,WSH
2026-08-24,824557,CWS,TEX,José Urquidy,Kumar Rocker,,,Scheduled,,,2026-08-24T23:40:00Z,,1,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,0.6,0.5,0.0544199410536321,0.0729811713266137,0.0879516261875234,0.1609327975141372,0.0583328865536521,0.0196306746927706,0.2875260171946526,0.0213179018766615,0.2377586715244499,0.2140865856592743,0.0303947665034659,0.2336551410100213,1.9375741130772517,0.215286012564139,0.0442200984735826,1.6648097147950165,0.1849788571994462,0.0500438286045911,0.1641172336417761,0.0566113705910774,23.0,0.647004762302615,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,0.004948725263285714,-0.0003957005069955971,0.0015160477502430998,0.0,0.0,0.0,0.0,0.0,0.5020678823035678,0.05578532025595198,-0.0142881428599963,-0.21337644371854425,-37.0,0.000905508340868999,0.0,,0.50161254,0.49838746,1,CWS
2026-08-24,823992,LAA,CLE,George Klassen,Parker Messick,,,Scheduled,,,2026-08-25T01:38:00Z,,1,0.0,0.7,0.0518735227988013,0.0709931282213548,0.0903148709426031,0.1613079991639579,0.068759152529146,0.0201649723653811,0.0,0.0106382978723404,0.0,0.0,0.0106382978723404,0.0,2.063993078585268,0.229332564287252,0.0365906420792498,2.035239997405856,0.2261377774895396,0.0296373642284722,0.1610685138934435,0.0692860831909737,-13.0,0.4386216155739539,,,0.8,0.6,0.0533243678750748,0.0717093340504406,0.0879657957475987,0.1596751297980393,0.0585057225159299,0.0194197090264153,0.296046429532041,0.0405983087386448,0.3510567280854481,0.2708855927916372,0.0386906017931284,0.3172272575699059,1.9013478262520604,0.2112608695835622,0.0458449303123432,1.3148971596477648,0.1460996844053071,0.0750431063886585,0.1594733748002371,0.0579369193349017,-2.0,0.488373664999324,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.09999999999999998,0.00163286936591861,0.010253430013216096,0.0007452633389657994,0.0,0.0,0.0,0.0,0.0,0.7203428377580912,0.08003809308423249,-0.04540574216018631,-0.04975204942537009,-11.0,0.0015951390932064102,0.0,,0.5015983,0.4984017,1,LAA
2026-08-24,825041,AZ,CHC,Merrill Kelly,Kevin Gausman,,,Scheduled,,,2026-08-25T01:40:00Z,,1,0.8,0.5,0.0598019918764703,0.0809444455168851,0.1025818199789013,0.1835262654957864,0.0540719275009784,0.0224871641532278,0.0540412343207737,0.0354723247138067,0.1599807692307692,0.1350563102905279,0.0399627163054876,0.2345201439744927,2.059818314143768,0.2288687015715297,0.0355488446515393,1.992450957261942,0.2213834396957713,0.0361396284401224,0.1814171375247861,0.0543037579915796,1.0,0.5047845794606474,,,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999996,-0.5,0.003069843370827996,-0.00025247879933649325,0.00027524142930139897,0.0,0.0,0.0,0.0,0.0,0.3828601706315822,0.0425400189590647,-0.018739847241176603,-0.040805546535752746,-8.0,0.001641628771544501,0.0,,0.5121984,0.4878016,1,AZ
2026-08-24,823260,SD,PIT,Robbie Ray,Braxton Ashcraft,,,Scheduled,,,2026-08-25T01:40:00Z,,1,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000000000007,0.9000000000000001,0.01872825992138638,-0.009472722862783,-0.000523483929002002,0.0,0.0,0.0,0.0,0.0,0.023330964223641004,0.0025923293581822937,-0.0038808128254393046,-0.05572648257826318,-9.0,0.01712142046221421,0.0,,0.5017482,0.4982518,1,SD
2026-08-24,824964,ATH,MIN,Jeffrey Springs,Zebby Matthews,,,Scheduled,,,2026-08-25T01:40:00Z,,1,0.4,1.0,0.0629887538755009,0.0828113295310714,0.1072988466338072,0.1901101761648787,0.0596206365945441,0.0211547000399091,,,,,,,1.9147345440257308,0.2127482826695256,0.0375310363812386,1.6000185498881692,0.1777798388764632,0.0439204641013171,0.1886819515256109,0.0598723491867407,2.0,0.5094331227195871,,,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.016802761096303714,0.0031630553992393964,0.0008865751259685972,0.0,0.0,0.0,0.0,0.0,-0.012838033992699893,-0.0014264482214111085,-0.007251667123837097,0.19297834611224968,33.0,0.018781102894252916,0.0,,0.52159584,0.47840416,1,ATH
2026-08-24,823097,SEA,PHI,Logan Gilbert,Zack Wheeler,,,Scheduled,,,2026-08-25T01:40:00Z,,1,0.5,0.3,0.0573540214674782,0.0777160040668155,0.0987647394606766,0.1764807435274921,0.0580423335412365,0.0216008506534807,0.0813848330811472,0.0586643425684253,0.2785149569481115,0.0508114580645091,0.0520539324421664,0.2235875664456248,1.967512190133988,0.218612465570443,0.0403252161901868,1.8201192790688177,0.2022354754520909,0.0310831784725634,0.174774359358021,0.0598312175418349,12.0,0.5686390532544379,,,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10000000000000003,-0.00570836811679809,0.0014682276045289017,-4.874955279898785e-06,0.0,0.0,0.0,0.0,0.0,-0.37301066942830974,-0.04144562993647882,-0.001930639715165397,-0.11153862581274698,-21.0,-0.00741889675532581,0.0,,0.49317923,0.5068208,0,PHI
2026-08-24,823183,SF,CIN,,Chase Burns,,,Scheduled,,,2026-08-25T01:45:00Z,,1,0.7,0.6,0.0557249761034052,0.0785543172767371,0.0916472382101367,0.1702015554868739,0.0568366582079471,0.0241765360874786,-0.0867470753099841,0.047715564236598,0.1128328804651933,-0.10685331830686,0.052449423089085,0.1143598565052488,1.9384578735387352,0.2153842081709706,0.0410392414712933,2.1071760735635623,0.2341306748403958,0.0254937510717683,0.1665397527458508,0.0580147818485257,20.0,0.6147278548559232,,,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.39999999999999997,-0.0026936076335014048,-0.0031679647823198986,0.002165269072428099,0.0,0.0,0.0,0.0,0.0,0.5848882721300648,0.06498758579222938,-0.022791322406912895,0.011210401331782527,2.0,-0.0036212542848226004,0.0,,0.51710266,0.48289734,1,SF
